Codigo,DescripcionES,LineaCodigo,DescripcionEN,DescripcionFR,DescripcionDE,DescripcionPT
14308,HARAGANES,14,LAZY PEOPLE,LES PARESSEUX,LAZY PEOPLE,LAZY PEOPLE
14309,BRILLADORES,14,POLISHES,POLISSAGES,POLISHES,POLISHES
14310,CUBOS,14,CUBES,CUBES,CUBES,CUBES
14311,TRAMPAS,14,TRAPS,PIÈGES,TRAPS,TRAPS
14312,TABLAS DE PLANCHAR,14,IRONING BOARDS,PLANCHES À REPASSER,IRONING BOARDS,IRONING BOARDS
14313,PALANGANAS,14,BASINS,BASSINS,BASINS,BASINS
14400,ELEMENTOS DECORATIVOS,14,DECORATIVE ELEMENTS,ÉLÉMENTS DÉCORATIFS,DECORATIVE ELEMENTS,DECORATIVE ELEMENTS
14401,PLANTAS ARTIFICIALES,14,ARTIFICIAL PLANTS,PLANTES ARTIFICIELLES,ARTIFICIAL PLANTS,ARTIFICIAL PLANTS
14402,PLANTAS NATURALES,14,NATURAL PLANTS,PLANTES NATURELLES,NATURAL PLANTS,NATURAL PLANTS
14403,MACETAS,14,POTS,POTS,POTS,POTS
14404,CUADROS,14,PAINTINGS,PEINTURES,PAINTINGS,PAINTINGS
14405,ESPEJOS,14,MIRRORS,MIROIRS,MIRRORS,MIRRORS
14406,ESTERAS,14,MATS,TATS,MATS,MATS
14407,TOLDOS,14,AWNINGS,AUVENTS,AWNINGS,AWNINGS
14408,LAMPARAS,14,LAMPS,LAMPES,LAMPS,LAMPS
14409,FLORES,14,FLOWERS,FLEURS,FLOWERS,FLOWERS
14410,ADORNOS,14,DECORATIONS,DÉCORATIONS,DECORATIONS,DECORATIONS
14411,BUCAROS,14,BUCAROS,BUCAROS,BUCAROS,BUCAROS
14412,CANASTA,14,BASKET,PANIER,BASKET,BASKET
14413,PORTAVASOS,14,CUP HOLDERS,PORTE-GOBELETS,CUP HOLDERS,CUP HOLDERS
14414,CENTROS DE MESAS,14,TABLE CENTERPIECES,CENTRES DE TABLE,TABLE CENTERPIECES,TABLE CENTERPIECES
14415,TAPIZ,14,TAPESTRY,TAPISSERIE,TAPESTRY,TAPESTRY
14416,ALFOMBRAS,14,CARPETS,TAPIS,CARPETS,CARPETS
14417,VELAS,14,CANDLES,BOUGIES,CANDLES,CANDLES
14500,ACC.Y ELEM.P/ESTANCOS,14,ACC. AND ELEMENTS FOR TOBACCONISTS,ACCESSOIRES ET ÉLÉMENTS POUR LES TABACISTES,ACC. AND ELEMENTS FOR TOBACCONISTS,ACC. AND ELEMENTS FOR TOBACCONISTS
14501,CENICEROS,14,ASHTRAYS,CENDRIERS,ASHTRAYS,ASHTRAYS
14502,FOSFORERAS,14,PHOTOVOLTAGES,PHOTOVOLTAGES,PHOTOVOLTAGES,PHOTOVOLTAGES
14503,BALON RELLENAR FOSFORERA,14,BALL TO FILL MATCHBOX,BALLE POUR REMPLIR LA BOÎTE D'ALLUMETTES,BALL TO FILL MATCHBOX,BALL TO FILL MATCHBOX
14504,PIEDRA DE FOSFORERA,14,PHOSPHORUS STONE,PIERRE DE PHOSPHORE,PHOSPHORUS STONE,PHOSPHORUS STONE
14505,OTROS ELEMENTOS DE ESTANCO,14,OTHER WATERPROOFING ELEMENTS,AUTRES ÉLÉMENTS D'ÉTANCHÉITÉ,OTHER WATERPROOFING ELEMENTS,OTHER WATERPROOFING ELEMENTS
14506,FOSFOROS,14,MATCHES,MATCHS,MATCHES,MATCHES
14600,PRODUCTOS P/LA LIMPIEZA,14,CLEANING PRODUCTS,PRODUITS DE NETTOYAGE,CLEANING PRODUCTS,CLEANING PRODUCTS
14601,INSECTICIDAS,14,INSECTICIDES,INSECTICIDES,INSECTICIDES,INSECTICIDES
14602,REPELENTES,14,REPELLENTS,RÉPULSIFS,REPELLENTS,REPELLENTS
14603,SALFUMAN,14,SALFUMAN,SALFUMAN,SALFUMAN,SALFUMAN
14604,AMBIENTADORES,14,AIR FRESHENERS,DÉSODORISANTS,AIR FRESHENERS,AIR FRESHENERS
14605,BLANQUEADORES,14,BLEACHERS,BLANCS,BLEACHERS,BLEACHERS
14606,CREOLINA,14,CREOLINE,CRÉOLINE,CREOLINE,CREOLINE
14607,LIMPIADOR,14,CLEANER,NETTOYEUR,CLEANER,CLEANER
14608,DESENGRASANTES,14,DEGREASERS,DÉGRAISSANTS,DEGREASERS,DEGREASERS
14609,MAQUINA P/LIMPIAR,14,CLEANING MACHINE,MACHINE DE NETTOYAGE,CLEANING MACHINE,CLEANING MACHINE
14610,DETERGENTES,14,DETERGENTS,DÉTERGENTS,DETERGENTS,DETERGENTS
14611,SUAVIZANTES,14,SOFTENERS,ADOUCISSANTS,SOFTENERS,SOFTENERS
14700,PAPELERIA,14,STATIONERY,PAPETERIE,STATIONERY,STATIONERY
14701,PAPEL SANITARIO,14,TOILET PAPER,PAPIER TOILETTE,TOILET PAPER,TOILET PAPER
14702,PAPEL DE ALUMINIO,14,FOIL,DÉJOUER,FOIL,FOIL
14703,SERVILLETAS DE PAPEL,14,PAPER NAPKINS,SERVIETTES EN PAPIER,PAPER NAPKINS,PAPER NAPKINS
14705,PAPEL ENCERADO,14,WAX PAPER,PAPIER CIRÉ,WAX PAPER,WAX PAPER
14706,PAPEL DE REGALO,14,GIFT WRAPPING,EMBALLAGE CADEAU,GIFT WRAPPING,GIFT WRAPPING
14707,PAPEL CELOFAN,14,CELLOPHANE PAPER,PAPIER CELLOPHANE,CELLOPHANE PAPER,CELLOPHANE PAPER
14800,PRODUCTO P/LIMPIEZA DE CALZADO,14,SHOE CLEANING PRODUCT,PRODUIT DE NETTOYAGE DE CHAUSSURES,SHOE CLEANING PRODUCT,SHOE CLEANING PRODUCT
14801,BETUN,14,BITUMEN,BITUME,BITUMEN,BITUMEN
14802,TINTA,14,INK,ENCRE,INK,INK
14803,CEPILLO,14,BRUSH,BROSSE,BRUSH,BRUSH
14804,ESPONJA P/LIMPIEZA CALZADO,14,SHOE CLEANING SPONGE,ÉPONGE DE NETTOYAGE DE CHAUSSURES,SHOE CLEANING SPONGE,SHOE CLEANING SPONGE
14805,CALZADORES,14,SHOESHOES,CHAUSSURES,SHOESHOES,SHOESHOES
14806,CORDONES,14,shoelaces,lacets de chaussures,shoelaces,shoelaces
14900,REPUESTO P/FERRETERIA DOMESTICA,14,SPARE PART FOR DOMESTIC HARDWARE,PIÈCE DE RECHANGE POUR QUINCAILLERIE DOMESTIQUE,SPARE PART FOR DOMESTIC HARDWARE,SPARE PART FOR DOMESTIC HARDWARE
14901,ACCESORIOS P/CAFETERAS,14,COFFEE MACHINES ACCESSORIES,ACCESSOIRES POUR MACHINES À CAFÉ,COFFEE MACHINES ACCESSORIES,COFFEE MACHINES ACCESSORIES
14902,ACCESORIOS P/OLLA DE PRESIÓN,14,PRESSURE COOKER ACCESSORIES,ACCESSOIRES POUR AUTOCUISEURS,PRESSURE COOKER ACCESSORIES,PRESSURE COOKER ACCESSORIES
14903,ACCESORIOS P/MAQUINA MOLER,14,ACCESSORIES FOR GRINDING MACHINE,ACCESSOIRES POUR MACHINE À BROYER,ACCESSORIES FOR GRINDING MACHINE,ACCESSORIES FOR GRINDING MACHINE
14001,ARTICULOS DE NAVIDAD,14,CHRISTMAS ITEMS,ARTICLES DE NOËL,CHRISTMAS ITEMS,CHRISTMAS ITEMS
14002,ARBOL DE NAVIDAD,14,CHRISTMAS TREE,ARBRE DE NOËL,CHRISTMAS TREE,CHRISTMAS TREE
14003,SANTA CLAUS,14,SANTA CLAUS,LE PÈRE NOËL,SANTA CLAUS,SANTA CLAUS
14004,FLORES NAVIDEÑAS P/PARED,14,CHRISTMAS FLOWERS FOR WALL,FLEURS DE NOËL POUR MUR,CHRISTMAS FLOWERS FOR WALL,CHRISTMAS FLOWERS FOR WALL
14005,CAMPANAS,14,BELLS,CLOCHES,BELLS,BELLS
14006,MUÑECOS DE NIEVES,14,SNOWMEN,BONHOMMES DE NEIGE,SNOWMEN,SNOWMEN
14007,GUIRNALDAS,14,GARLANDS,GUIRLANDES,GARLANDS,GARLANDS
14008,BOLSAS C/ARTICULOS DE NAVIDAD,14,BAGS WITH CHRISTMAS ITEMS,SACS AVEC DES ARTICLES DE NOËL,BAGS WITH CHRISTMAS ITEMS,BAGS WITH CHRISTMAS ITEMS
14009,TROMPETAS,14,TRUMPETS,TROMPETTES,TRUMPETS,TRUMPETS
14010,PIÑAS DE PINO,14,PINE CONES,POMMES DE PIN,PINE CONES,PINE CONES
14011,VELAS,14,CANDLES,BOUGIES,CANDLES,CANDLES
14012,AROS DE NAVIDAD,14,CHRISTMAS RINGS,BAGUES DE NOËL,CHRISTMAS RINGS,CHRISTMAS RINGS
14013,BOLAS,14,BALLS,BALLES,BALLS,BALLS
14014,PICO,14,BEAK,BEC,BEAK,BEAK
14015,CAJITAS MINIATURAS,14,MINIATURE BOXES,BOÎTES MINIATURES,MINIATURE BOXES,MINIATURE BOXES
14016,MANZANITAS,14,LITTLE APPLES,PETITES POMMES,LITTLE APPLES,LITTLE APPLES
14017,ADORNOS DE NAVIDAD,14,CHRISTMAS DECORATIONS,DÉCORATIONS DE NOËL,CHRISTMAS DECORATIONS,CHRISTMAS DECORATIONS
15001,PINTURA DECOR.E INDUST.FERRET.,15,DECOR.E INDUST.FERRET PAINTING.,DÉCOR.E INDUST.PEINTURE DE FURET.,DECOR.E INDUST.FERRET PAINTING.,DECOR.E INDUST.FERRET PAINTING.
15002,PINTURAS EMULSIONADAS,15,EMULSIFIED PAINTS,PEINTURES ÉMULSIFIÉES,EMULSIFIED PAINTS,EMULSIFIED PAINTS
15003,BARNICES P/MADERA,15,WOOD VARNISHES,VERNIS À BOIS,WOOD VARNISHES,WOOD VARNISHES
15004,SELLADORES,15,SEALANTS,Mastic d'étanchéité,SEALANTS,SEALANTS
15005,DILUENTES,15,DILUENTS,DILUANTS,DILUENTS,DILUENTS
15006,ESMALTES,15,ENAMELS,ÉMAILS,ENAMELS,ENAMELS
15007,FONDOS ANTICORROSIVOS,15,ANTI-CORROSIVE FUNDS,FONDS ANTICORROSIFS,ANTI-CORROSIVE FUNDS,ANTI-CORROSIVE FUNDS
15008,LACAS,15,LACQUERS,LAQUES,LACQUERS,LACQUERS
15009,PINTURAS DE ACEITES,15,OIL PAINTS,PEINTURES À L'HUILE,OIL PAINTS,OIL PAINTS
15010,MASILLA PLASTICA,15,PLASTIC PUTTY,PÂTE À MODELER,PLASTIC PUTTY,PLASTIC PUTTY
15011,REMOVEDORES,15,REMOVERS,DÉMAQUILLANTS,REMOVERS,REMOVERS
15012,SELLADORES P/MADERAS,15,WOOD SEALANTS,MASTICS À BOIS,WOOD SEALANTS,WOOD SEALANTS
15013,SOLVENTES,15,SOLVENTS,SOLVANTS,SOLVENTS,SOLVENTS
15014,FONDOS P/AUTOS,15,FUNDS FOR CARS,FONDS POUR LES VOITURES,FUNDS FOR CARS,FUNDS FOR CARS
15015,MASILLA P/AUTOS,15,CAR PUTTY,Pâte à modeler pour voiture,CAR PUTTY,CAR PUTTY
15016,OTRAS PINTURAS Y ADITAMENTOS,15,OTHER PAINTS AND ADDITIVES,AUTRES PEINTURES ET ADDITIFS,OTHER PAINTS AND ADDITIVES,OTHER PAINTS AND ADDITIVES
15017,TORNILLOS,15,SCREWS,VIS,SCREWS,SCREWS
15018,TORNILLOS DE MAQUINA,15,MACHINE SCREWS,VIS À MACHINES,MACHINE SCREWS,MACHINE SCREWS
15019,TORNILLOS DE CARRUAJES,15,CARRIAGE BOLTS,BOULONS DE CHARIOT,CARRIAGE BOLTS,CARRIAGE BOLTS
15020,TUERCAS P/TORNILLOS,15,NUTS FOR SCREWS,Écrous pour vis,NUTS FOR SCREWS,NUTS FOR SCREWS
15021,ARANDELAS P/TORNILLOS,15,SCREW WASHERS,RONDELLES À VIS,SCREW WASHERS,SCREW WASHERS
15022,TORNILLOS ROSCA MADERA,15,WOOD THREAD SCREWS,VIS À FILETAGE POUR BOIS,WOOD THREAD SCREWS,WOOD THREAD SCREWS
15023,TORNILLOS ROSCA CHAPA,15,SHEET METAL THREAD SCREWS,VIS À FILETAGE POUR TÔLE,SHEET METAL THREAD SCREWS,SHEET METAL THREAD SCREWS
15024,TUERCAS P/TORNILLOS ESTUFAS,15,NUTS FOR STOVE SCREWS,Écrous pour vis de cuisinière,NUTS FOR STOVE SCREWS,NUTS FOR STOVE SCREWS
15025,PASADORES P/EJES,15,AXLE PINS,AXES DE PISTON,AXLE PINS,AXLE PINS
15026,EXPANSIONES,15,EXPANSIONS,EXTENSIONS,EXPANSIONS,EXPANSIONS
15027,PEGAMENTOS,15,ADHESIVES,ADHÉSIFS,ADHESIVES,ADHESIVES
15028,PEG.P/CARTON,15,PEG.P/CARDBOARD,PEG.P/CARTON,PEG.P/CARDBOARD,PEG.P/CARDBOARD
15029,PEG.DOBLE CONT.P/FORM.LINOL.,15,PEG.DOBLE CONT.P/FORM.LINOL.,PEG.DOBLE CONT.P/FORM.LINOL.,PEG.DOBLE CONT.P/FORM.LINOL.,PEG.DOBLE CONT.P/FORM.LINOL.
15030,BROCHAS,15,BRUSHES,PINCEAUX,BRUSHES,BRUSHES
15031,BROCHAS DE FIBRA SINTETICA,15,SYNTHETIC FIBER BRUSHES,BROSSES EN FIBRES SYNTHÉTIQUES,SYNTHETIC FIBER BRUSHES,SYNTHETIC FIBER BRUSHES
15032,BROCHAS DE CERDA ANIMAL,15,ANIMAL BRISTLE BRUSHES,BROSSES À POILS ANIMAUX,ANIMAL BRISTLE BRUSHES,ANIMAL BRISTLE BRUSHES
15033,RODILLO P/PINTAR,15,PAINT ROLLER,ROULEAU À PEINTURE,PAINT ROLLER,PAINT ROLLER
15034,PINCELES,15,BRUSHES,PINCEAUX,BRUSHES,BRUSHES
15035,BANDEJA P/RODILLO,15,ROLLING PIN TRAY,PLATEAU À ROULEAU À PÂTISSERIE,ROLLING PIN TRAY,ROLLING PIN TRAY
15036,SET DE RODILLOS C/BANDEJAS,15,ROLLER SET WITH TRAYS,ENSEMBLE DE ROULEAUX AVEC PLATEAUX,ROLLER SET WITH TRAYS,ROLLER SET WITH TRAYS
15037,PUNTILLAS,15,LACE,DENTELLE,LACE,LACE
15038,PUNTILLAS,15,LACE,DENTELLE,LACE,LACE
15039,REMACHES,15,RIVETS,RIVETS,RIVETS,RIVETS
15040,TACHUELAS,15,TACKS,PUCES,TACKS,TACKS
15041,GRAPAS,15,STAPLES,Agrafes,STAPLES,STAPLES
15042,TUBOS DE ACEROS,15,STEEL PIPES,TUYAUX EN ACIER,STEEL PIPES,STEEL PIPES
15043,TUBOS ACEROS SOLDADOS,15,WELDED STEEL TUBES,TUBES EN ACIER SOUDÉS,WELDED STEEL TUBES,WELDED STEEL TUBES
15044,HERRAJES P/CONST.Y MUEBLES,15,HARDWARE FOR CONSTRUCTION AND FURNITURE,QUINCAILLERIE POUR LA CONSTRUCTION ET L'AMEUBLEMENT,HARDWARE FOR CONSTRUCTION AND FURNITURE,HARDWARE FOR CONSTRUCTION AND FURNITURE
15045,RUEDAS P/MUEBLES,15,FURNITURE WHEELS,ROUES DE MEUBLES,FURNITURE WHEELS,FURNITURE WHEELS
15046,RUEDAS P/CARRETILLAS,15,WHEELS FOR WHEELBARROWS,ROUES POUR BROULÉES,WHEELS FOR WHEELBARROWS,WHEELS FOR WHEELBARROWS
15047,TIRADORES P/MUEBLES,15,FURNITURE HANDLES,POIGNÉES DE MEUBLES,FURNITURE HANDLES,FURNITURE HANDLES
15048,TIRADORES P/PUERTAS,15,DOOR HANDLES,POIGNÉES DE PORTE,DOOR HANDLES,DOOR HANDLES
15049,TIRADORES P/VENTANAS,15,WINDOW HANDLES,POIGNÉES DE FENÊTRE,WINDOW HANDLES,WINDOW HANDLES
15050,ALDABAS DE RETEN,15,RETAINING LATCHES,VERROUS DE RETENUE,RETAINING LATCHES,RETAINING LATCHES
15051,RETENES P/MUEBLES,15,Furniture Retainers,Fixations pour meubles,Furniture Retainers,Furniture Retainers
15052,RETENES P/PUERTAS,15,DOOR LOCKS,SERRURES DE PORTE,DOOR LOCKS,DOOR LOCKS
15053,TOPES P/PUERTAS,15,DOOR STOPS,BUTÉES DE PORTE,DOOR STOPS,DOOR STOPS
15054,ALCAYATAS,15,HOOKS,CROCHETS,HOOKS,HOOKS
15055,CANCAMOS,15,ANCHORS,ANCRES,ANCHORS,ANCHORS
15056,BISAGRAS,15,HINGES,CHARNIÈRES,HINGES,HINGES
15057,CERRADURAS P/PUERTAS,15,DOOR LOCKS,SERRURES DE PORTE,DOOR LOCKS,DOOR LOCKS
15058,CERRADURAS P/MUEBLES,15,FURNITURE LOCKS,VERROUS DE MEUBLES,FURNITURE LOCKS,FURNITURE LOCKS
15059,CIERRE HIDRAULICOS P/PUERTAS,15,Hydraulic Door Closers,Ferme-portes hydrauliques,Hydraulic Door Closers,Hydraulic Door Closers
15060,PASADORES P/MUEBLES,15,FURNITURE PINS,PIERRES DE MEUBLES,FURNITURE PINS,FURNITURE PINS
15061,PASADORES P/PUERTAS,15,DOOR LATCHES,VERROUS DE PORTE,DOOR LATCHES,DOOR LATCHES
15062,PASADORES P/VENTANAS,15,WINDOW PINS,PIGNONS DE FENÊTRE,WINDOW PINS,WINDOW PINS
15063,CANDADOS,15,LOCKS,SERRE-CORPS,LOCKS,LOCKS
15064,PIES DE AMIGO,15,FRIEND'S FEET,PIEDS D'AMI,FRIEND'S FEET,FRIEND'S FEET
15065,ESCUADRAS,15,SQUADS,ÉQUIPES,SQUADS,SQUADS
15066,ABRAZADERAS,15,CLAMPS,PINCES,CLAMPS,CLAMPS
15067,GRAMPAS,15,STAPLES,Agrafes,STAPLES,STAPLES
15068,TENSORES,15,TENSIONERS,TENDEURS,TENSIONERS,TENSIONERS
15069,VALV.IND.PARTES,15,VALV.IND.PARTS,VALV.IND.PARTS,VALV.IND.PARTS,VALV.IND.PARTS
15070,VALVULAS DE GLOBOS,15,BALLOON VALVES,VALVES À BALLON,BALLOON VALVES,BALLOON VALVES
15071,VALVULAS DE CUÑAS,15,WEDGE VALVES,VALVES À COIN,WEDGE VALVES,WEDGE VALVES
15072,VALVULAS DE RETENSION,15,CHECK VALVES,CLAPETS ANTI-RETOUR,CHECK VALVES,CHECK VALVES
15073,VALVULAS DE BOLAS,15,BALL VALVES,VANNES À BILLE,BALL VALVES,BALL VALVES
15074,VALVULAS PARA CISTERNAS Y TANQ,15,VALVES FOR CISTERNS AND TANKS,VANNES POUR CISTERNES ET RÉSERVOIRS,VALVES FOR CISTERNS AND TANKS,VALVES FOR CISTERNS AND TANKS
15075,HERRAMIENTAS NO ENERGETICAS,15,NON-ENERGY TOOLS,OUTILS NON ÉNERGÉTIQUES,NON-ENERGY TOOLS,NON-ENERGY TOOLS
15076,LLAVES,15,KEYS,CLÉS,KEYS,KEYS
15077,DESTORNILLADORES,15,SCREWDRIVERS,TOURNEVIS,SCREWDRIVERS,SCREWDRIVERS
15078,ALICATES,15,PLIERS,PINCES,PLIERS,PLIERS
15079,PINZAS,15,TWEEZERS,PINCE À ÉPILER,TWEEZERS,TWEEZERS
15080,TENAZAS,15,TONGS,PINCES,TONGS,TONGS
15081,LIMAS,15,LIMES,CITRONS,LIMES,LIMES
15082,ALCUZAS,15,Oil cans,bidons d'huile,Oil cans,Oil cans
15083,ENTENALLAS,15,PINS,ÉPINGLE,PINS,PINS
15084,TORNILLOS DE BANCO,15,BENCH VISES,ÉTAUX D'ÉTABLISSEMENT,BENCH VISES,BENCH VISES
15085,ESCREPAS,15,SEPEPES,SÉPEPES,SEPEPES,SEPEPES
15086,VIOLADOR,15,RAPIST,VIOLEUR,RAPIST,RAPIST
15087,CORTA TUBOS,15,PIPE CUTTER,COUPE-TUYAUX,PIPE CUTTER,PIPE CUTTER
15088,MORDAZAS,15,GAGS,GAGS,GAGS,GAGS
15089,CEPOS,15,TRAPS,PIÈGES,TRAPS,TRAPS
15090,CIZALLAS,15,SHEARS,CISAILLES,SHEARS,SHEARS
15091,TIJERAS,15,SCISSORS,CISEAUX,SCISSORS,SCISSORS
15092,PATA DE CABRAS,15,GOAT'S FOOT,PIED DE CHÈVRE,GOAT'S FOOT,GOAT'S FOOT
15093,DOBLADORES,15,BENDERS,BENDERS,BENDERS,BENDERS
15094,NIVELES,15,LEVELS,NIVEAUX,LEVELS,LEVELS
15095,CUCHARAS,15,SPOONS,CUILLÈRES,SPOONS,SPOONS
15096,FROTAS,15,RUB,FROTTER,RUB,RUB
15097,CINCELES,15,CHISELS,BISEAUX,CHISELS,CHISELS
15098,ESCUADRAS,15,SQUADS,ÉQUIPES,SQUADS,SQUADS
15099,PLOMADAS,15,PLUMB LINES,LIGNES D'ALUMINIUM,PLUMB LINES,PLUMB LINES
15100,BARRETAS,15,CRASH BARS,BARRES DE PROTECTION,CRASH BARS,CRASH BARS
15101,BERVIQUIES,15,BERVIQUIES,BERVIQUIES,BERVIQUIES,BERVIQUIES
15102,CEPILLOS,15,BRUSHES,PINCEAUX,BRUSHES,BRUSHES
15103,PRESILLAS,15,CLAMPS,PINCES,CLAMPS,CLAMPS
15104,SARGENTOS,15,SERGEANTS,SERGENTS,SERGEANTS,SERGEANTS
15105,SACACLABOS,15,Claw Puller,Extracteur de griffes,Claw Puller,Claw Puller
15106,SERRUCHOS,15,SAWS,SCIES,SAWS,SAWS
15107,FALSA ESCUADRA,15,BEVEL SQUARE,ÉQUERRE À BISEAUTAGE,BEVEL SQUARE,BEVEL SQUARE
15108,RASPILLA,15,RASPILLA,FRAMBOISE,RASPILLA,RASPILLA
15109,TRAPADORES DE SERRUCHO,15,SAW MOPS,SÉCHE-SELLES,SAW MOPS,SAW MOPS
15110,TRINCHAS,15,TRINCHAS,TRINCHAS,TRINCHAS,TRINCHAS
15111,GUBIAS,15,GOUGES,GOUGES,GOUGES,GOUGES
15112,ESCOPLOS,15,CHISELS,BISEAUX,CHISELS,CHISELS
15113,GRAMILES,15,GRAMILES,GRAMILES,GRAMILES,GRAMILES
15114,MARTILLOS,15,HAMMERS,Marteaux,HAMMERS,HAMMERS
15115,MANDARRIAS,15,MANDARRIAS,MANDARRIAS,MANDARRIAS,MANDARRIAS
15116,MACETAS,15,POTS,POTS,POTS,POTS
15117,LEZNAS,15,AWLS,AWLS,AWLS,AWLS
15118,BOTADORES,15,DASHBOARDS,TABLEAUX DE BORD,DASHBOARDS,DASHBOARDS
15119,BURILES,15,BURILES,ENTERREMENTS,BURILES,BURILES
15120,CENTRO PUNTO,15,CENTER POINT,POINT CENTRAL,CENTER POINT,CENTER POINT
15121,LETRAS Y NUMEROS,15,LETTERS AND NUMBERS,LETTRES ET CHIFFRES,LETTERS AND NUMBERS,LETTERS AND NUMBERS
15122,RECTIFICADORES,15,RECTIFIERS,REDRESSEURS,RECTIFIERS,RECTIFIERS
15123,SACABOCADOS,15,PUNCH,PUNCH,PUNCH,PUNCH
15124,TAJADERAS,15,CUTTING BOARDS,PLANCHES À DÉCOUPER,CUTTING BOARDS,CUTTING BOARDS
15125,YUNQUES,15,ANVIL,ENCLUME,ANVIL,ANVIL
15126,FLEJADORES,15,STRAPPERS,STRAPPERS,STRAPPERS,STRAPPERS
15127,CUCHILLAS,15,BLADES,LAMES,BLADES,BLADES
15128,BANDEADORES,15,TRAYERS,PLATEAUX,TRAYERS,TRAYERS
15129,TALADROS,15,DRILLS,PERCEURS,DRILLS,DRILLS
15130,PONCHADORES,15,PUNCHERS,POINGS,PUNCHERS,PUNCHERS
15131,MANDRILES,15,MANDRILLS,MANDRINS,MANDRILLS,MANDRILLS
15132,JUEGOS,15,GAMES,JEUX,GAMES,GAMES
15133,CUBOS P/CONSTRUCCIÓN,15,CONSTRUCTION CUBES,CUBES DE CONSTRUCTION,CONSTRUCTION CUBES,CONSTRUCTION CUBES
15134,ESCOFINAS,15,RASPS,RASPS,RASPS,RASPS
15135,CAJAS DE HERRAMIENTAS,15,TOOLBOXES,BOÎTES À OUTILS,TOOLBOXES,TOOLBOXES
15136,PISTOLAS DE CILICONA,15,SILICONE GUNS,PISTOLET EN SILICONE,SILICONE GUNS,SILICONE GUNS
15137,OPRESOR DE ARO,15,RING OPPRESSOR,ANNEAU D'OPPRESSION,RING OPPRESSOR,RING OPPRESSOR
15138,TERRAJAS,15,DIP TAPES,BANDES DIP,DIP TAPES,DIP TAPES
15139,PUNTAS DESTORNILLADOR,15,SCREWDRIVER BITS,EMBOUTS DE TOURNEVIS,SCREWDRIVER BITS,SCREWDRIVER BITS
15140,CORTA VIDRIO,15,GLASS CUTTER,COUPE-VERRE,GLASS CUTTER,GLASS CUTTER
15141,ESPATULAS,15,SPATULAS,SPATULES,SPATULAS,SPATULAS
15142,ARCOS,15,ARCHES,ARCHES,ARCHES,ARCHES
15143,EXTRACTORES,15,EXTRACTORS,EXTRACTEURS,EXTRACTORS,EXTRACTORS
15144,TIZA LINEA,15,CHALK LINE,LIGNE À LA CRAIE,CHALK LINE,CHALK LINE
15145,PRESILLADORA,15,STAPLER,AGRAFEUSE,STAPLER,STAPLER
15146,EMBUDO,15,FUNNEL,ENTONNOIR,FUNNEL,FUNNEL
15147,PORTA HERRAMIENTAS,15,TOOL HOLDER,PORTE-OUTIL,TOOL HOLDER,TOOL HOLDER
15148,SOPORTE (BURRO),15,SUPPORT (DONKEY),SOUTIEN (ÂNE),SUPPORT (DONKEY),SUPPORT (DONKEY)
15149,CORTA CERAMICA,15,CERAMIC CUTTER,COUPE-CÉRAMIQUE,CERAMIC CUTTER,CERAMIC CUTTER
15150,CINTAS METALICAS,15,METALLIC TAPES,BANDES MÉTALLIQUES,METALLIC TAPES,METALLIC TAPES
15151,CALADOR,15,SAMPLER,ÉCHANTILLONNEUR,SAMPLER,SAMPLER
15152,DADOS,15,DICE,DÉS,DICE,DICE
15153,DESMONTADOR DE VALVULAS,15,VALVE DISASSEMBLER,DÉMONTEUR DE VALVE,VALVE DISASSEMBLER,VALVE DISASSEMBLER
15154,ESCUADRAS,15,SQUADS,ÉQUIPES,SQUADS,SQUADS
15155,HERRAMIENTAS VARIAS,15,VARIOUS TOOLS,OUTILS DIVERS,VARIOUS TOOLS,VARIOUS TOOLS
15156,PIZON,15,PIZON,PIZON,PIZON,PIZON
15157,PLOMADAS,15,PLUMB LINES,LIGNES D'ALUMINIUM,PLUMB LINES,PLUMB LINES
15158,PUNTERO,15,POINTER,AIGUILLE,POINTER,POINTER
15159,TRASADOR,15,TRACER,TRACEUR,TRACER,TRACER
15160,HERRAMIENTAS ENERGETICAS,15,ENERGY TOOLS,OUTILS ÉNERGÉTIQUES,ENERGY TOOLS,ENERGY TOOLS
15161,TALADRO ELECTRICO,15,ELECTRIC DRILL,PERCEUSE ÉLECTRIQUE,ELECTRIC DRILL,ELECTRIC DRILL
15162,CIZALLAS,15,SHEARS,CISAILLES,SHEARS,SHEARS
15163,CALADORAS,15,JIGSAWS,PUZZLES,JIGSAWS,JIGSAWS
15164,PULIDORA,15,POLISHER,POLISSEUR,POLISHER,POLISHER
15165,LIJADORAS,15,SANDERS,SANDERS,SANDERS,SANDERS
15166,PUNZONADORAS,15,PUNCHING MACHINES,MACHINES À PERFORATION,PUNCHING MACHINES,PUNCHING MACHINES
15167,RECTIFICADORA,15,GRINDER,BROYEUR,GRINDER,GRINDER
15168,DESTORNILLADORAS,15,SCREWDRIVERS,TOURNEVIS,SCREWDRIVERS,SCREWDRIVERS
15169,APRIETA TUERCAS,15,TIGHTEN NUTS,SERRER LES ÉCROUS,TIGHTEN NUTS,TIGHTEN NUTS
15170,TERRAJAS,15,DIP TAPES,BANDES DIP,DIP TAPES,DIP TAPES
15171,SIERRA,15,SAW,SCIE,SAW,SAW
15172,CEPILLOS,15,BRUSHES,PINCEAUX,BRUSHES,BRUSHES
