Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
NA-40-11429192,NA-40,NA,RUNDU URBAN,RUNDU URBAN,RUNDU URBAN
NA-41-11256866,NA-41,NA,KAPAKO CONSTITUENCY,KAPAKO CONSTITUENCY,KAPAKO CONSTITUENCY
NA-41-11429079,NA-41,NA,MPUNGU,MPUNGU,MPUNGU
NE-01-11996007,NE-01,NE,INGALL,INGALL,INGALL
NE-01-11996009,NE-01,NE,ADERBISSINAT,ADERBISSINAT,ADERBISSINAT
NE-01-11996022,NE-01,NE,IFEROUANE,IFEROUANE,IFEROUANE
NE-01-2446795,NE-01,NE,DÉPARTEMENT DE BILMA,BILMA,DÉPARTEMENT DE BILMA
NE-01-8624000,NE-01,NE,ARLIT,ARLIT DEPARTMENT,ARLIT
NE-01-8624001,NE-01,NE,DÉPARTEMENT DE TCHIROZÉRINE,TCHIROZERINE,DÉPARTEMENT DE TCHIROZÉRINE
NE-02-11996010,NE-02,NE,GOUDOUMARIA,GOUDOUMARIA,GOUDOUMARIA
NE-02-11996019,NE-02,NE,BOSSO,BOSSO,BOSSO
NE-02-11996024,NE-02,NE,N'GOURTI,N'GOURTI,N'GOURTI
NE-02-2440494,NE-02,NE,DÉPARTEMENT DE NGUIGMI,N'GUIGMI,DÉPARTEMENT DE NGUIGMI
NE-02-2441446,NE-02,NE,DÉPARTEMENT DE MAÏNÉ-SOROA,MAÏNÉ SOROA,DÉPARTEMENT DE MAÏNÉ-SOROA
NE-02-2445703,NE-02,NE,DÉPARTEMENT DE DIFFA,DIFFA,DÉPARTEMENT DE DIFFA
NE-03-11204211,NE-03,NE,DEPARTAMENTO DE BOBOYE,BOBOYE,BOBOYE
NE-03-11996008,NE-03,NE,DIOUNDIOU,DIOUNDIOU,DIOUNDIOU
NE-03-11996020,NE-03,NE,FALMEY,FALMEY,FALMEY
NE-03-11996027,NE-03,NE,TIBIRI,TIBIRI,TIBIRI
NE-03-2441629,NE-03,NE,DÉPARTEMENT DE LOGA,LOGA,DÉPARTEMENT DE LOGA
NE-03-2444487,NE-03,NE,DÉPARTEMENT DE GAYA,GAYA,DÉPARTEMENT DE GAYA
NE-03-2445487,NE-03,NE,DÉPARTEMENT DE DOSSO,DOSSO,DÉPARTEMENT DE DOSSO
NE-03-2445552,NE-03,NE,DÉPARTEMENT DE DOGONDOUTCHI,DOGONDOUTCHI,DÉPARTEMENT DE DOGONDOUTCHI
NE-04-11996004,NE-04,NE,BERMO,BERMO,BERMO
NE-04-11996006,NE-04,NE,GAZAOUA,GAZAOUA,GAZAOUA
NE-04-2438821,NE-04,NE,DÉPARTEMENT DE TESSAOUA,TESSAOUA,DÉPARTEMENT DE TESSAOUA
NE-04-2441193,NE-04,NE,DÉPARTEMENT DE MAYAHI,MAYAHI,DÉPARTEMENT DE MAYAHI
NE-04-2441290,NE-04,NE,VILLE DE MARADI,VILLE DE MARADI,VILLE DE MARADI
NE-04-2446266,NE-04,NE,DÉPARTEMENT DE DAKORO,DAKORO,DÉPARTEMENT DE DAKORO
NE-04-8299475,NE-04,NE,DEPARTAMENTO DE GROUMDJI,GUIDAN ROUMDJI,GUIDAN-ROUMDJI
NE-04-8624179,NE-04,NE,DÉPARTEMENT D’ AGUIÉ,AGUIÉ,DÉPARTEMENT D’ AGUIÉ
NE-04-8624180,NE-04,NE,MADAROUNFA,MADAROUNFA,MADAROUNFA
NE-06-11996025,NE-06,NE,TASSARA,TASSARA,TASSARA
NE-06-11996028,NE-06,NE,TILLIA,TILLIA,TILLIA
NE-06-11996030,NE-06,NE,VILLE DE TAHOUA,VILLE DE TAHOUA,VILLE DE TAHOUA
NE-06-11996032,NE-06,NE,BAGAROUA,BAGAROUA,BAGAROUA
NE-06-11996034,NE-06,NE,MALBAZA,MALBAZA,MALBAZA
NE-06-2438973,NE-06,NE,DÉPARTEMENT DE TCHIN-TABARADEN,TCHINTABARADEN,DÉPARTEMENT DE TCHIN-TABARADEN
NE-06-2439375,NE-06,NE,DÉPARTEMENT DE TAHOUA,TAHOUA,DÉPARTEMENT DE TAHOUA
NE-06-2441528,NE-06,NE,DÉPARTEMENT DE MADAOUA,MADAOUA,DÉPARTEMENT DE MADAOUA
NE-06-2442477,NE-06,NE,DÉPARTEMENT DE KEÏTA,KEITA,DÉPARTEMENT DE KEÏTA
NE-06-2443303,NE-06,NE,DÉPARTEMENT D' ILLÉLA,ILLÉLA,DÉPARTEMENT D' ILLÉLA
NE-06-2446465,NE-06,NE,DÉPARTEMENT DE BOUZA,BOUZA,DÉPARTEMENT DE BOUZA
NE-06-2446752,NE-06,NE,DÉPARTEMENT DE BIRNI NKONNI,BIRNI N'KONNI,DÉPARTEMENT DE BIRNI NKONNI
NE-06-8624181,NE-06,NE,ABALAK,ABALAK,ABALAK
NE-07-10943048,NE-07,NE,MIRRIAH DEPARTMENT,MIRRIAH,MIRRIAH DEPARTMENT
NE-07-11204206,NE-07,NE,MAGARIA DEPARTMENT,MAGARIA,MAGARIA DEPARTMENT
NE-07-11996011,NE-07,NE,VILLE DE ZINDER,VILLE DE ZINDER,VILLE DE ZINDER
NE-07-11996014,NE-07,NE,BELBEDJI,BELBEDJI,BELBEDJI
NE-07-11996017,NE-07,NE,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA,DAMAGARAM TAKAYA
NE-07-11996018,NE-07,NE,DUNGASS,DUNGASS,DUNGASS
NE-07-11996023,NE-07,NE,TAKEITA,TAKEITA,TAKEITA
NE-07-11996026,NE-07,NE,TESKER,TESKER,TESKER
NE-07-2439154,NE-07,NE,DÉPARTEMENT DE TÂNOUT,TANOUT,DÉPARTEMENT DE TÂNOUT
NE-07-2441216,NE-07,NE,DÉPARTEMENT DE KANTCHÉ,KANTCHÉ,DÉPARTEMENT DE KANTCHÉ
NE-07-2444218,NE-07,NE,DÉPARTEMENT DE GOURÉ,GOURÉ,DÉPARTEMENT DE GOURÉ
NE-08-2440482,NE-08,NE,VILLE DE NIAMEY,VILLE DE NIAMEY,VILLE DE NIAMEY
NE-09-11996005,NE-09,NE,BANKILARÉ,BANKILARÉ,BANKILARÉ
NE-09-11996013,NE-09,NE,BANIBANGOU,BANIBANGOU,BANIBANGOU
NE-09-11996015,NE-09,NE,ABALA,ABALA,ABALA
NE-09-11996016,NE-09,NE,AYEROU,AYEROU,AYEROU
NE-09-11996021,NE-09,NE,GOTHÈYE,GOTHÈYE,GOTHÈYE
NE-09-11996029,NE-09,NE,TORODI,TORODI,TORODI
NE-09-11996031,NE-09,NE,BALLEYARA,BALLEYARA,BALLEYARA
NE-09-2439811,NE-09,NE,DÉPARTEMENT DE SAY,SAY,DÉPARTEMENT DE SAY
NE-09-2440370,NE-09,NE,DÉPARTEMENT DE OUALLAM,OUALLAM,DÉPARTEMENT DE OUALLAM
NE-09-2444994,NE-09,NE,DÉPARTEMENT DE FILINGUÉ,FILINGUÉ,DÉPARTEMENT DE FILINGUÉ
NE-09-8334576,NE-09,NE,TILLABERI DEPARTMENT,TILLABÉRI,TILLABERI DEPARTMENT
NE-09-8334577,NE-09,NE,TERA DEPARTMENT,TÉRA,TERA DEPARTMENT
NE-09-8334578,NE-09,NE,DEPARTAMENTO DE KOLLO,KOLLO,KOLLO
NG-05-25001,NG-05,NG,AGEGE,AGEGE,AGEGE
NG-05-25002,NG-05,NG,AJEROMI/IFELODUN,AJEROMI/IFELODUN,AJEROMI/IFELODUN
NG-05-25003,NG-05,NG,ALIMOSHO,ALIMOSHO,ALIMOSHO
NG-05-25004,NG-05,NG,AMUWO ODOFIN,AMUWO ODOFIN,AMUWO ODOFIN
NG-05-25005,NG-05,NG,APAPA,APAPA,APAPA
NG-05-25006,NG-05,NG,BADAGRY,BADAGRY,BADAGRY
NG-05-25007,NG-05,NG,EPE,EPE,EPE
NG-05-25008,NG-05,NG,ETI OSA,ETI OSA,ETI OSA
NG-05-25009,NG-05,NG,IBEJU LEKKI,IBEJU LEKKI,IBEJU LEKKI
NG-05-25010,NG-05,NG,IFAKO/IJAYE,IFAKO/IJAYE,IFAKO/IJAYE
NG-05-25011,NG-05,NG,IKEJA,IKEJA,IKEJA
NG-05-25012,NG-05,NG,IKORODU,IKORODU,IKORODU
NG-05-25013,NG-05,NG,KOSOFE,KOSOFE,KOSOFE
NG-05-25014,NG-05,NG,MUSHIN,MUSHIN,MUSHIN
NG-05-25015,NG-05,NG,OJO,OJO,OJO
NG-05-25016,NG-05,NG,OSHODI/ISOLO,OSHODI/ISOLO,OSHODI/ISOLO
NG-05-25017,NG-05,NG,SHOMOLU,SHOMOLU,SHOMOLU
NG-05-25018,NG-05,NG,SURULERE,SURULERE,SURULERE
NG-05-9485473,NG-05,NG,OSHODI-ISOLO LOCAL GOVERNMENT AREA,OSHODI-ISOLO LOCAL GOVERNMENT AREA,OSHODI-ISOLO LOCAL GOVERNMENT AREA
NG-05-9485474,NG-05,NG,LAGOS MAINLAND LOCAL GOVERNMENT AREA,LAGOS MAINLAND LOCAL GOVERNMENT AREA,LAGOS MAINLAND LOCAL GOVERNMENT AREA
NG-05-9485475,NG-05,NG,IFAKO-IJAIYE LOCAL GOVERNMENT AREA,IFAKO-IJAIYE LOCAL GOVERNMENT AREA,IFAKO-IJAIYE LOCAL GOVERNMENT AREA
NG-05-9485476,NG-05,NG,LAGOS ISLAND LOCAL GOVERNMENT AREA,LAGOS ISLAND LOCAL GOVERNMENT AREA,LAGOS ISLAND LOCAL GOVERNMENT AREA
NG-11-15001,NG-11,NG,ABAJI,ABAJI,ABAJI
NG-11-15002,NG-11,NG,BWARI,BWARI,BWARI
NG-11-15003,NG-11,NG,GWAGWALADA,GWAGWALADA,GWAGWALADA
NG-11-15004,NG-11,NG,KUJE,KUJE,KUJE
NG-11-15005,NG-11,NG,KWALI,KWALI,KWALI
NG-11-15006,NG-11,NG,MUNICIPAL AREA COUNCIL,MUNICIPAL AREA COUNCIL,MUNICIPAL AREA COUNCIL
NG-16-28001,NG-16,NG,ABEOKUTA NORTH,ABEOKUTA NORTH,ABEOKUTA NORD
NG-16-28002,NG-16,NG,ABEOKUTA SOUTH,ABEOKUTA SOUTH,ABEOKUTA SUD
NG-16-28003,NG-16,NG,ADO ODO/OTA,ADO ODO/OTA,ADO ODO/OTA
NG-16-28004,NG-16,NG,EGBADO NORTH,EGBADO NORTH,EGBADO NORTH
NG-16-28005,NG-16,NG,EGBADO SOUTH,EGBADO SOUTH,EGBADO SOUTH
NG-16-28006,NG-16,NG,EWEKORO,EWEKORO,EWEKORO
NG-16-28007,NG-16,NG,IFO,IFO,IFO
NG-16-28008,NG-16,NG,IJEBU EAST,IJEBU EAST,IJEBU EST
NG-16-28009,NG-16,NG,IJEBU NORTH,IJEBU NORTH,IJEBU NORD
NG-16-28010,NG-16,NG,IJEBU NORTH EAST,IJEBU NORTH EAST,IJEBU NORD EST
NG-16-28011,NG-16,NG,IJEBU ODE,IJEBU ODE,IJEBU ODE
NG-16-28012,NG-16,NG,IKENNE,IKENNE,IKENNE
NG-16-28013,NG-16,NG,IMEKO AFON,IMEKO AFON,IMEKO AFON
NG-16-28014,NG-16,NG,IPOKIA,IPOKIA,IPOKIA
NG-16-28015,NG-16,NG,OBAFEMI-OWODE,OBAFEMI OWODE,OBAFEMI OWODE
NG-16-28016,NG-16,NG,ODEDA,ODEDA,ODEDA
NG-16-28017,NG-16,NG,ODOGBOLU,ODOGBOLU,ODOGBOLU
NG-16-28018,NG-16,NG,OGUN WATERSIDE,OGUN WATERSIDE,OGUN LITTORAL
NG-16-28019,NG-16,NG,REMO NORTH,REMO NORTH,REMO NORD
NG-16-28020,NG-16,NG,SHAGAMU,SHAGAMU,SHAGAMU
NG-21-3001,NG-21,NG,ABAK,ABAK,ABAK
NG-21-3002,NG-21,NG,EASTERN OBOLO,EASTERN OBOLO,EST OBOLO
NG-21-3003,NG-21,NG,EKET,EKET,EKET
NG-21-3004,NG-21,NG,ESIT EKET,ESIT EKET,ESIT EKET
NG-21-3005,NG-21,NG,ESSIEN UDIM,ESSIEN UDIM,ESSIEN UDIM
NG-21-3006,NG-21,NG,ETIM EKPO,ETIM EKPO,ETIM EKPO
NG-21-3007,NG-21,NG,ETINAN,ETINAN,ETINAN
NG-21-3008,NG-21,NG,IBENO,IBENO,IBENO
NG-21-3009,NG-21,NG,IBESIKPO ASUTAN,IBESIKPO ASUTAN,IBESIKPO ASUTAN
NG-21-3010,NG-21,NG,IBIONO IBOM,IBIONO IBOM,IBIONO IBOM
NG-21-3011,NG-21,NG,IKA,IKA,IKA
NG-21-3012,NG-21,NG,IKONO,IKONO,IKONO
NG-21-3013,NG-21,NG,IKOT ABASI,IKOT ABASI,IKOT ABASI
NG-21-3014,NG-21,NG,IKOT EKPENE,IKOT EKPENE,IKOT EKPENE
NG-21-3015,NG-21,NG,INI,INI,INI
NG-21-3016,NG-21,NG,ITU,ITU,ITU
NG-21-3017,NG-21,NG,MBO,MBO,MBO
NG-21-3018,NG-21,NG,MKPAT ENIN,MKPAT ENIN,MKPAT ENIN
NG-21-3019,NG-21,NG,NSIT ATAI,NSIT ATAI,NSIT ATAI
NG-21-3020,NG-21,NG,NSIT IBOM,NSIT IBOM,NSIT IBOM
NG-21-3021,NG-21,NG,NSIT UBIUM,NSIT UBIUM,NSIT UBIUM
NG-21-3022,NG-21,NG,OBOT AKARA,OBOT AKARA,OBOT AKARA
NG-21-3023,NG-21,NG,OKOBO,OKOBO,OKOBO
NG-21-3024,NG-21,NG,ONNA,ONNA,ONNA
NG-21-3025,NG-21,NG,ORON,ORON,ORON
NG-21-3026,NG-21,NG,ORUK ANAM,ORUK ANAM,ORUK ANAM
NG-21-3027,NG-21,NG,UDUNG UKO,UDUNG UKO,UDUNG UKO
NG-21-3028,NG-21,NG,UKANAFUN,UKANAFUN,UKANAFUN
NG-21-3029,NG-21,NG,URUAN,URUAN,URUAN
NG-21-3030,NG-21,NG,URUE OFFONG/ORUKO,URUE OFFONG/ORUKO,URUE OFFONG/ORUKO
NG-21-3031,NG-21,NG,UYO,UYO,UYO
NG-22-9001,NG-22,NG,ABI,ABI,ABI
NG-22-9002,NG-22,NG,AKAMKPA,AKAMKPA,AKAMKPA
NG-22-9003,NG-22,NG,AKPABUYO,AKPABUYO,AKPABUYO
NG-22-9004,NG-22,NG,BAKASSI,BAKASSI,BAKASSI
NG-22-9005,NG-22,NG,BEKWARA,BEKWARRA,BEKWARRA
NG-22-9006,NG-22,NG,BIASE,BIASE,BIASE
NG-22-9007,NG-22,NG,BOKI,BOKI,BOKI
NG-22-9008,NG-22,NG,CALABAR MUNICIPAL,CALABAR MUNICIPAL,CALABAR VILLE
NG-22-9009,NG-22,NG,CALABAR SOUTH,CALABAR SOUTH,CALABAR SUD
NG-22-9010,NG-22,NG,ETUNG,ETUNG,ETUNG
NG-22-9011,NG-22,NG,IKOM,IKOM,IKOM
NG-22-9012,NG-22,NG,OBANLIKU,OBANLIKU,OBANLIKU
NG-22-9013,NG-22,NG,OBUBRA,OBUBRA,OBUBRA
NG-22-9014,NG-22,NG,OBUDU,OBUDU,OBUDU
NG-22-9015,NG-22,NG,ODUKPANI,ODUKPANI,ODUKPANI
NG-22-9016,NG-22,NG,OGOJA,OGOJA,OGOJA
NG-22-9017,NG-22,NG,YAKURR,YAKURR,YAKURR
NG-22-9018,NG-22,NG,YALA,YALA,YALA
NG-23-19001,NG-23,NG,BIRNIN-GWARI,BIRNIN GWARI,BIRNIN GWARI
NG-23-19002,NG-23,NG,CHIKUN,CHIKUN,CHIKUN
NG-23-19003,NG-23,NG,GIWA,GIWA,GIWA
NG-23-19004,NG-23,NG,IGABI,IGABI,IGABI
NG-23-19005,NG-23,NG,IKARA,IKARA,IKARA
NG-23-19006,NG-23,NG,JABA,JABA,JABA
NG-23-19007,NG-23,NG,JEMA'A,JEMA'A,JEMA'A
NG-23-19008,NG-23,NG,KACHIA,KACHIA,KACHIA
NG-23-19009,NG-23,NG,KADUNA NORTH,KADUNA NORTH,KADUNA NORD
NG-23-19010,NG-23,NG,KADUNA SOUTH,KADUNA SOUTH,KADUNA SUD
NG-23-19011,NG-23,NG,KAGARKO,KAGARKO,KAGARKO
NG-23-19012,NG-23,NG,KAJURU,KAJURU,KAJURU
NG-23-19013,NG-23,NG,KAURA,KAURA,KAURA
NG-23-19014,NG-23,NG,KAURU,KAURU,KAURU
NG-23-19015,NG-23,NG,KUBAN,KUBAN,KUBAN
NG-23-19016,NG-23,NG,KUDAN,KUDAN,KUDAN
NG-23-19017,NG-23,NG,LERE,LERE,LERE
NG-23-19018,NG-23,NG,MAKARFI,MAKARFI,MAKARFI
NG-23-19019,NG-23,NG,SABON GARI,SABON GARI,SABON GARI
NG-23-19020,NG-23,NG,SANGA,SANGA,SANGA
NG-23-19021,NG-23,NG,SOBA,SOBA,SOBA
NG-23-19022,NG-23,NG,ZANGON KATAF,ZANGON KATAF,ZANGON KATAF
NG-23-19023,NG-23,NG,ZARIA,ZARIA,ZARIA
NG-24-401,NG-24,NG,BAKORI,BAKORI,BAKORI
NG-24-402,NG-24,NG,BATAGARAWA,BATAGARAWA,BATAGARAWA
NG-24-403,NG-24,NG,BATSARI,BATSARI,BATSARI
NG-24-404,NG-24,NG,BAURE,BAURE,BAURE
NG-24-405,NG-24,NG,BINDAWA,BINDAWA,BINDAWA
NG-24-406,NG-24,NG,CHARANCHI,CHARANCHI,CHARANCHI
NG-24-407,NG-24,NG,DANDUME,DANDUME,DANDUME
NG-24-408,NG-24,NG,DANJA,DANJA,DANJA
NG-24-409,NG-24,NG,DAN MUSA,DAN MUSA,DAN MUSA
NG-24-410,NG-24,NG,DAURA,DAURA,DAURA
NG-24-411,NG-24,NG,DUTSI,DUTSI,DUTSI
NG-24-412,NG-24,NG,DUTSIN MA,DUTSIN MA,DUTSIN MA
NG-24-413,NG-24,NG,FASKARI,FASKARI,FASKARI
NG-24-414,NG-24,NG,FUNTUA,FUNTUA,FUNTUA
NG-24-415,NG-24,NG,INGAWA,INGAWA,INGAWA
NG-24-416,NG-24,NG,JIBIA,JIBIA,JIBIA
NG-24-417,NG-24,NG,KAFUR,KAFUR,KAFUR
NG-24-418,NG-24,NG,KAITA,KAITA,KAITA
NG-24-419,NG-24,NG,KANKARA,KANKARA,KANKARA
NG-24-420,NG-24,NG,KANKIA,KANKIA,KANKIA
NG-24-421,NG-24,NG,KATSINA,KATSINA,KATSINA
NG-24-422,NG-24,NG,KURFI,KURFI,KURFI
NG-24-423,NG-24,NG,KUSADA,KUSADA,KUSADA
NG-24-424,NG-24,NG,MAI'ADUA,MAI'ADUA,MAI'ADUA
NG-24-425,NG-24,NG,MALUMFASHI,MALUMFASHI,MALUMFASHI
NG-24-426,NG-24,NG,MANI,MANI,MANI
NG-24-427,NG-24,NG,MASHI,MASHI,MASHI
NG-24-428,NG-24,NG,MATAZU,MATAZU,MATAZU
NG-24-429,NG-24,NG,MUSAWA,MUSAWA,MUSAWA
NG-24-430,NG-24,NG,RIMI,RIMI,RIMI
NG-24-431,NG-24,NG,SABUWA,SABUWA,SABUWA
NG-24-432,NG-24,NG,SAFANA,SAFANA,SAFANA
NG-24-433,NG-24,NG,SANDAMU,SANDAMU,SANDAMU
NG-24-434,NG-24,NG,ZANGO,ZANGO,ZANGO
NG-25-4001,NG-25,NG,AGUATA,AGUATA,AGUATA
NG-25-4002,NG-25,NG,ANAMBRA EAST,ANAMBRA EAST,ANAMBRA EST
NG-25-4003,NG-25,NG,ANAMBRA WEST,ANAMBRA WEST,ANAMBRA OUEST
NG-25-4004,NG-25,NG,ANAOCHA,ANAOCHA,ANAOCHA
NG-25-4005,NG-25,NG,AWKA NORTH,AWKA NORTH,AWKA NORTH
NG-25-4006,NG-25,NG,AWKA SOUTH,AWKA SOUTH,AWKA SUD
NG-25-4007,NG-25,NG,AYAMELUM,AYAMELUM,AYAMELUM
NG-25-4008,NG-25,NG,DUNUKOFIA,DUNUKOFIA,DUNUKOFIA
NG-25-4009,NG-25,NG,EKWUSIGO,EKWUSIGO,EKWUSIGO
NG-25-4010,NG-25,NG,IDEMILI NORTH,IDEMILI NORTH,IDEMILI NORD
NG-25-4011,NG-25,NG,IDEMILI SOUTH,IDEMILI SOUTH,IDEMILI SUD
NG-25-4012,NG-25,NG,IHIALA,IHIALA,IHIALA
NG-25-4013,NG-25,NG,NJIKOKA,NJIKOKA,NJIKOKA
NG-25-4014,NG-25,NG,NNEWI NORTH,NNEWI NORTH,NNEWI NORD
NG-25-4015,NG-25,NG,NNEWI SOUTH,NNEWI SOUTH,NNEWI SUD
NG-25-4016,NG-25,NG,OGBARU,OGBARU,OGBARU
NG-25-4017,NG-25,NG,ONITSHA NORTH,ONITSHA NORTH,ONITSHA NORD
NG-25-4018,NG-25,NG,ONITSHA SOUTH,ONITSHA SOUTH,ONITSHA SUD
NG-25-4019,NG-25,NG,ORUMBA NORTH,ORUMBA NORTH,ORUMBA NORD
NG-25-4020,NG-25,NG,ORUMBA SOUTH,ORUMBA SOUTH,ORUMBA SOUTH
NG-25-4021,NG-25,NG,OYI,OYI,OYI
NG-26-7001,NG-26,NG,ADO,ADO,ADO
NG-26-7002,NG-26,NG,AGATU,AGATU,AGATU
NG-26-7003,NG-26,NG,APA,APA,APA
NG-26-7004,NG-26,NG,BUKURU,BUKURU,BUKURU
NG-26-7005,NG-26,NG,GBOKO,GBOKO,GBOKO
NG-26-7006,NG-26,NG,GUMA,GUMA,GUMA
NG-26-7007,NG-26,NG,GWER EAST,GWER EAST,GWER EST
NG-26-7008,NG-26,NG,GWER WEST,GWER WEST,GWER OUEST
NG-26-7009,NG-26,NG,KATSINA-ALA,KATSINA-ALA,KATSINA ALA
NG-26-7010,NG-26,NG,KONSHISHA,KONSHISHA,KONSHISHA
NG-26-7011,NG-26,NG,KWANDE,KWANDE,KWANDE
NG-26-7012,NG-26,NG,LOGO,LOGO,LOGO
NG-26-7013,NG-26,NG,MARKURDI,MARKURDI,MARKURDI
NG-26-7014,NG-26,NG,OBI,OBI,OBI
NG-26-7015,NG-26,NG,OGBADIBO,OGBADIBO,OGBADIBO
NG-26-7016,NG-26,NG,OHIMINI,OHIMINI,OHIMINI
NG-26-7017,NG-26,NG,OJU,OJU,OJU
NG-26-7018,NG-26,NG,OKPOKWU,OKPOKWU,OKPOKWU
NG-26-7019,NG-26,NG,OTURKPO,OTURKPO,OTURKPO
NG-26-7020,NG-26,NG,TARKA,TARKA,TARKA
NG-26-7021,NG-26,NG,UKUM,UKUM,UKUM
NG-26-7022,NG-26,NG,USHONGO,USHONGO,USHONGO
NG-26-7023,NG-26,NG,VANDEIKYA,VANDEIKYA,VANDEIKYA
NG-26-9485482,NG-26,NG,MAKURDI LOCAL GOVERNMENT AREA,MAKURDI LOCAL GOVERNMENT AREA,MAKURDI LOCAL GOVERNMENT AREA
NG-26-9485483,NG-26,NG,BURUKU LOCAL GOVERNMENT AREA,BURUKU LOCAL GOVERNMENT AREA,BURUKU LOCAL GOVERNMENT AREA
NG-27-101,NG-27,NG,ABADAM,ABADAM,ABADAM
NG-27-102,NG-27,NG,ASKIRA-UBA,ASKIRA-UBA,ASKIRA-UBA
NG-27-103,NG-27,NG,BAMA,BAMA,BAMA
NG-27-104,NG-27,NG,BAYO,BAYO,BAYO
NG-27-105,NG-27,NG,BIU,BIU,BIU
NG-27-106,NG-27,NG,CHIBOK,CHIBOK,CHIBOK
NG-27-107,NG-27,NG,DAMBOA,DAMBOA,DAMBOA
NG-27-108,NG-27,NG,DIKWA,DIKWA,DIKWA
NG-27-109,NG-27,NG,GUBIO,GUBIO,GUBIO
NG-27-110,NG-27,NG,GUZAMALA,GUZAMALA,GUZAMALA
NG-27-111,NG-27,NG,GWOZA,GWOZA,GWOZA
NG-27-112,NG-27,NG,HAWUL,HAWUL,HAWUL
NG-27-113,NG-27,NG,JERE,JERE,JERE
NG-27-114,NG-27,NG,KAGA,KAGA,KAGA
NG-27-115,NG-27,NG,KALA-BALGE,KALA-BALGE,KALA-BALGE
NG-27-116,NG-27,NG,KONDUGA,KONDUGA,KONDUGA
NG-27-117,NG-27,NG,KUKAWA,KUKAWA,KUKAWA
NG-27-118,NG-27,NG,KWAYA KUSAR,KWAYA KUSAR,KWAYA KUSAR
NG-27-119,NG-27,NG,MAFA,MAFA,MAFA
NG-27-120,NG-27,NG,MAGUMERI,MAGUMERI,MAGUMERI
NG-27-121,NG-27,NG,MARTE,MARTE,MARTE
NG-27-122,NG-27,NG,MOBBAR,MOBBAR,MOBBAR
NG-27-123,NG-27,NG,MONGUNO,MONGUNO,MONGUNO
NG-27-124,NG-27,NG,MAIDUGURI,MAIDUGURI,MAIDUGURI
NG-27-125,NG-27,NG,NGALA,NGALA,NGALA
NG-27-126,NG-27,NG,NGANZAI,NGANZAI,NGANZAI
NG-27-127,NG-27,NG,SHANI LOCAL,SHANI,SHANI
NG-28-17001,NG-28,NG,ABOH-MBAISE,ABOH-MBAISE,ABOH-MBAISE
NG-28-17002,NG-28,NG,AHIAZU-MBAISE,AHIAZU-MBAISE,AHIAZU-MBAISE
NG-28-17003,NG-28,NG,EHIME -MBANO,EHIME -MBANO,EHIME -MBANO
NG-28-17004,NG-28,NG,EZINIHITTE,EZINIHITTE,EZINIHITTE
NG-28-17005,NG-28,NG,IDEATO NORTH,IDEATO NORTH,IDEATO NORD
NG-28-17006,NG-28,NG,IDEATO SOUTH,IDEATO SOUTH,IDEATO SUD
NG-28-17007,NG-28,NG,IHITTE/UBOMA,IHITTE/UBOMA,IHITTE/UBOMA
NG-28-17008,NG-28,NG,IKEDURU,IKEDURU,IKEDURU
NG-28-17009,NG-28,NG,ISIALA-MBANO,ISIALA MBANO,ISIALA MBANO
NG-28-17010,NG-28,NG,ISU,ISU,ISU
NG-28-17011,NG-28,NG,MBATOLI,MBATOLI,MBATOLI
NG-28-17012,NG-28,NG,NGOR-OKPALA,NGOR-OKPALA,NGOR-OKPALA
NG-28-17013,NG-28,NG,NJABA,NJABA,NJABA
NG-28-17014,NG-28,NG,NKWERRE,NKWERRE,NKWERRE
NG-28-17015,NG-28,NG,NWANGELE,NWANGELE,NWANGELE
NG-28-17016,NG-28,NG,OBOWO,OBOWO,OBOWO
NG-28-17017,NG-28,NG,OGUTA,OGUTA,OGUTA
NG-28-17018,NG-28,NG,OHAJI/EGBEMA,OHAJI/EGBEMA,OHAJI/EGBEMA
NG-28-17019,NG-28,NG,OKIGWE,OKIGWE,OKIGWE
NG-28-17020,NG-28,NG,ORLU,ORLU,ORLU
NG-28-17021,NG-28,NG,ORSU,ORSU,ORSU
NG-28-17022,NG-28,NG,ORU EAST,ORU EAST,ORU EAST
NG-28-17023,NG-28,NG,ORU WEST,ORU WEST,ORU OUEST
NG-28-17024,NG-28,NG,OWERRI MUNICIPAL,OWERRI MUNICIPAL,OWERRI MUNICIPAL
NG-28-17025,NG-28,NG,OWERRI NORTH,OWERRI NORTH,OWERRI NORD
NG-28-17026,NG-28,NG,OWERRI WEST,OWERRI WEST,OWERRI OUEST
NG-28-17027,NG-28,NG,UNUIMO,UNUIMO,UNUIMO
NG-28-9485478,NG-28,NG,MBAITOLI LOCAL GOVERNMENT AREA,MBAITOLI LOCAL GOVERNMENT AREA,MBAITOLI LOCAL GOVERNMENT AREA
NG-29-20001,NG-29,NG,TARAUNI,TARAUNI,TARAUNI
NG-29-20002,NG-29,NG,TAKAI,TAKAI,TAKAI
NG-29-20003,NG-29,NG,GARUM MALLAM,GARUM MALLAM,GARUM MALLAM
NG-29-20004,NG-29,NG,AJINGI,AJINGI,AJINGI
NG-29-20005,NG-29,NG,RIMIN GADO,RIMIN GADO,RIMIN GADO
NG-29-20006,NG-29,NG,GARKO,GARKO,GARKO
